timestamp,ticker,decision,confidence,reasoning,news_score,technical_score,combined_score,article_count,news_direction,news_confidence,news_reasoning,news_source,technical_direction,technical_strength,technical_reasoning,analysis_method,sources_used,analysis_timestamp,recommendation_price,recommendation_timestamp,price_checkpoint1,price_checkpoint1_timestamp,price_checkpoint1_change_pct,price_checkpoint2,price_checkpoint2_timestamp,price_checkpoint2_change_pct,price_close,price_close_timestamp,price_close_change_pct,tracking_status
2025-06-09 21:12:18.494180+00:00,PBH,NONE,0.5000,"News: NEUTRAL (0.49 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4867,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.494180+00:00,85.68,2025-06-09T17:12:19.779002,,,,,,,,,,pending
2025-06-09 21:12:18.497443+00:00,CGNX,NONE,0.5000,"News: NEUTRAL (0.47 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4740,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.497443+00:00,31.14,2025-06-09T17:12:20.039512,,,,,,,,,,pending
2025-06-09 21:12:18.500449+00:00,PARA,NONE,0.5000,"News: NEUTRAL (0.52 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5158,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.500449+00:00,12.00,2025-06-09T17:12:20.282469,,,,,,,,,,pending
2025-06-09 21:12:18.503803+00:00,FTI,NONE,0.5000,"News: NEUTRAL (0.43 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4340,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.503803+00:00,32.22,2025-06-09T17:12:20.528397,,,,,,,,,,pending
2025-06-09 21:12:18.506652+00:00,MNRO,NONE,0.5000,"News: NEUTRAL (0.42 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4215,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.506652+00:00,17.26,2025-06-09T17:12:20.769672,,,,,,,,,,pending
2025-06-09 21:12:18.509056+00:00,ZETA,NONE,0.5000,"News: NEUTRAL (0.48 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4751,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.509056+00:00,13.60,2025-06-09T17:12:21.023394,,,,,,,,,,pending
2025-06-09 21:12:18.511908+00:00,IOT,NONE,0.5000,"News: NEUTRAL (0.42 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4249,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.511908+00:00,44.69,2025-06-09T17:12:21.286575,,,,,,,,,,pending
2025-06-09 21:12:18.514335+00:00,KBH,NONE,0.5000,"News: NEUTRAL (0.44 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4422,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.514335+00:00,52.95,2025-06-09T17:12:21.535934,,,,,,,,,,pending
2025-06-09 21:12:18.517830+00:00,BRX,NONE,0.5000,"News: NEUTRAL (0.53 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5344,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.517830+00:00,25.69,2025-06-09T17:12:21.778794,,,,,,,,,,pending
2025-06-09 21:12:18.520746+00:00,FIP,NONE,0.5000,"News: NEUTRAL (0.51 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5071,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.520746+00:00,6.44,2025-06-09T17:12:22.050398,,,,,,,,,,pending
2025-06-09 21:12:18.523664+00:00,FIHL,NONE,0.5000,"News: NEUTRAL (0.49 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4919,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.523664+00:00,17.26,2025-06-09T17:12:22.277508,,,,,,,,,,pending
2025-06-09 21:12:18.527255+00:00,SNY,NONE,0.5000,"News: NEUTRAL (0.49 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4862,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.527255+00:00,49.75,2025-06-09T17:12:23.108065,,,,,,,,,,pending
2025-06-09 21:12:18.529565+00:00,ETOR,NONE,0.5000,"News: NEUTRAL (0.47 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4701,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.529565+00:00,75.97,2025-06-09T17:12:23.351016,,,,,,,,,,pending
2025-06-09 21:12:18.532943+00:00,ACHR,NONE,0.5000,"News: NEUTRAL (0.55 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5452,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.532943+00:00,11.26,2025-06-09T17:12:23.609679,,,,,,,,,,pending
2025-06-09 21:12:18.536781+00:00,FCPT,NONE,0.5000,"News: NEUTRAL (0.48 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,4,NEUTRAL,0.4800,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.536781+00:00,27.80,2025-06-09T17:12:23.858663,,,,,,,,,,pending
2025-06-09 21:12:18.539345+00:00,MRK,NONE,0.5000,"News: NEUTRAL (0.51 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.5095,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.539345+00:00,79.33,2025-06-09T17:12:24.104567,,,,,,,,,,pending
2025-06-09 21:12:18.541717+00:00,OR,NONE,0.5000,"News: NEUTRAL (0.49 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4908,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.541717+00:00,25.99,2025-06-09T17:12:24.354750,,,,,,,,,,pending
2025-06-09 21:12:18.541852+00:00,APH,NONE,0.3925,News confidence too low: 0.39,0.0000,0.0000,0.0000,2,NEUTRAL,0.3925,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.541852+00:00,92.96,2025-06-09T17:12:24.602225,,,,,,,,,,pending
2025-06-09 21:12:18.544300+00:00,VSTS,NONE,0.5000,"News: NEUTRAL (0.47 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4730,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.544300+00:00,6.38,2025-06-09T17:12:24.838444,,,,,,,,,,pending
2025-06-09 21:12:18.546870+00:00,RBLX,NONE,0.5000,"News: NEUTRAL (0.42 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4237,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.546870+00:00,93.42,2025-06-09T17:12:25.076382,,,,,,,,,,pending
2025-06-09 21:12:18.550018+00:00,AII,NONE,0.5000,"News: NEUTRAL (0.47 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4669,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.550018+00:00,17.00,2025-06-09T17:12:25.323702,,,,,,,,,,pending
2025-06-09 21:12:18.554009+00:00,BLK,NONE,0.5000,"News: NEUTRAL (0.44 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4416,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.554009+00:00,988.84,2025-06-09T17:12:25.563893,,,,,,,,,,pending
2025-06-09 21:12:18.557175+00:00,RKT,NONE,0.5000,"News: NEUTRAL (0.51 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.5093,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.557175+00:00,12.75,2025-06-09T17:12:25.809140,,,,,,,,,,pending
2025-06-09 21:12:18.557272+00:00,CASY,NONE,0.3977,News confidence too low: 0.40,0.0000,0.0000,0.0000,2,NEUTRAL,0.3977,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.557272+00:00,439.29,2025-06-09T17:12:26.051347,,,,,,,,,,pending
2025-06-09 21:12:18.561488+00:00,FCF,NONE,0.5000,"News: NEUTRAL (0.48 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4827,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.561488+00:00,15.88,2025-06-09T17:12:26.296523,,,,,,,,,,pending
2025-06-09 21:12:18.564756+00:00,GPC,NONE,0.5000,"News: NEUTRAL (0.46 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4567,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.564756+00:00,125.25,2025-06-09T17:12:26.542191,,,,,,,,,,pending
2025-06-09 21:12:18.569823+00:00,AIN,NONE,0.5000,"News: NEUTRAL (0.45 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4490,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.569823+00:00,68.16,2025-06-09T17:12:26.786701,,,,,,,,,,pending
2025-06-09 21:12:18.571960+00:00,AWK,NONE,0.5000,"News: NEUTRAL (0.43 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4284,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.571960+00:00,139.81,2025-06-09T17:12:27.040922,,,,,,,,,,pending
2025-06-09 21:12:18.573864+00:00,FDX,NONE,0.5000,"News: NEUTRAL (0.44 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4424,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.573864+00:00,222.18,2025-06-09T17:12:27.285005,,,,,,,,,,pending
2025-06-09 21:12:18.576144+00:00,NSSC,NONE,0.5000,"News: NEUTRAL (0.49 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4863,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.576144+00:00,28.69,2025-06-09T17:12:27.525491,,,,,,,,,,pending
2025-06-09 21:12:18.578616+00:00,SKY,NONE,0.5000,"News: NEUTRAL (0.48 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4847,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.578616+00:00,65.05,2025-06-09T17:12:27.772701,,,,,,,,,,pending
2025-06-09 21:12:18.581268+00:00,PG,NONE,0.5000,"News: NEUTRAL (0.46 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4599,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.581268+00:00,162.56,2025-06-09T17:12:28.021943,,,,,,,,,,pending
2025-06-09 21:12:18.584383+00:00,ABCB,NONE,0.5000,"News: NEUTRAL (0.46 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4616,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.584383+00:00,62.40,2025-06-09T17:12:28.285874,,,,,,,,,,pending
2025-06-09 21:12:18.587024+00:00,MCHP,NONE,0.5000,"News: NEUTRAL (0.47 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4737,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.587024+00:00,68.05,2025-06-09T17:12:28.535550,,,,,,,,,,pending
2025-06-09 21:12:18.590035+00:00,BKD,NONE,0.5000,"News: NEUTRAL (0.50 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.5004,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.590035+00:00,6.57,2025-06-09T17:12:28.778083,,,,,,,,,,pending
2025-06-09 21:12:18.592825+00:00,FSCO,NONE,0.5000,"News: NEUTRAL (0.44 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4382,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.592825+00:00,7.21,2025-06-09T17:12:29.014344,,,,,,,,,,pending
2025-06-09 21:12:18.595102+00:00,OGS,NONE,0.5000,"News: NEUTRAL (0.52 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.5168,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.595102+00:00,73.61,2025-06-09T17:12:29.258955,,,,,,,,,,pending
2025-06-09 21:12:18.597595+00:00,ORLA,NONE,0.5000,"News: NEUTRAL (0.46 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4620,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.597595+00:00,10.88,2025-06-09T17:12:29.525919,,,,,,,,,,pending
2025-06-09 21:12:18.601365+00:00,BHE,NONE,0.5000,"News: NEUTRAL (0.47 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4689,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.601365+00:00,38.26,2025-06-09T17:12:30.391257,,,,,,,,,,pending
2025-06-09 21:12:18.604971+00:00,CBRL,NONE,0.5000,"News: NEUTRAL (0.46 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4632,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.604971+00:00,60.74,2025-06-09T17:12:30.664118,,,,,,,,,,pending
2025-06-09 21:12:18.607827+00:00,DNP,NONE,0.5000,"News: NEUTRAL (0.41 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4052,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.607827+00:00,9.70,2025-06-09T17:12:30.905138,,,,,,,,,,pending
2025-06-09 21:12:18.610627+00:00,FIS,NONE,0.5000,"News: NEUTRAL (0.48 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4777,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.610627+00:00,81.69,2025-06-09T17:12:31.203022,,,,,,,,,,pending
2025-06-09 21:12:18.613359+00:00,ROIV,NONE,0.5000,"News: NEUTRAL (0.48 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4796,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.613359+00:00,11.08,2025-06-09T17:12:31.436493,,,,,,,,,,pending
2025-06-09 21:12:18.617438+00:00,MNKD,NONE,0.5000,"News: NEUTRAL (0.51 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.5096,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.617438+00:00,4.37,2025-06-09T17:12:31.677159,,,,,,,,,,pending
2025-06-09 21:12:18.621299+00:00,GOLD,NONE,0.5000,"News: NEUTRAL (0.51 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5059,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.621299+00:00,20.25,2025-06-09T17:12:31.940901,,,,,,,,,,pending
2025-06-09 21:12:18.624551+00:00,DXJ,NONE,0.5000,"News: NEUTRAL (0.51 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5087,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.624551+00:00,113.56,2025-06-09T17:12:32.199177,,,,,,,,,,pending
2025-06-09 21:12:18.628329+00:00,WBD,NONE,0.5000,"News: NEUTRAL (0.47 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4739,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.628329+00:00,9.53,2025-06-09T17:12:32.436571,,,,,,,,,,pending
2025-06-09 21:12:18.631851+00:00,MSFT,NONE,0.5000,"News: NEUTRAL (0.74 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.7389,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.631851+00:00,472.75,2025-06-09T17:12:32.676329,,,,,,,,,,pending
2025-06-09 21:12:18.636569+00:00,BDX,NONE,0.5000,"News: NEUTRAL (0.49 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4888,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.636569+00:00,172.51,2025-06-09T17:12:32.917726,,,,,,,,,,pending
2025-06-09 21:12:18.639717+00:00,IONQ,NONE,0.5000,"News: NEUTRAL (0.55 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.5459,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.639717+00:00,40.06,2025-06-09T17:12:33.152906,,,,,,,,,,pending
2025-06-09 21:12:18.643177+00:00,DIS,NONE,0.5000,"News: NEUTRAL (0.49 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4877,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.643177+00:00,115.66,2025-06-09T17:12:33.386529,,,,,,,,,,pending
2025-06-09 21:12:18.645876+00:00,META,NONE,0.5000,"News: NEUTRAL (0.51 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5148,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.645876+00:00,694.06,2025-06-09T17:12:33.640621,,,,,,,,,,pending
2025-06-09 21:12:18.649197+00:00,MP,NONE,0.5000,"News: NEUTRAL (0.52 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.5204,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.649197+00:00,27.69,2025-06-09T17:12:33.936711,,,,,,,,,,pending
